일자,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"2019/10/08","13700","350","2.62","1103","12.42","15696","0.87","400","2.92"
"2019/10/07","13350","-150","-1.11","1103","12.10","15696","0.85","400","3.00"
"2019/10/04","13500","0","0.00","1103","12.24","15696","0.86","400","2.96"
"2019/10/02","13500","-150","-1.10","1103","12.24","15696","0.86","400","2.96"
"2019/10/01","13650","0","0.00","1103","12.38","15696","0.87","400","2.93"
"2019/09/30","13650","100","0.74","1103","12.38","15696","0.87","400","2.93"
"2019/09/27","13550","-200","-1.45","1103","12.28","15696","0.86","400","2.95"
"2019/09/26","13750","100","0.73","1103","12.47","15696","0.88","400","2.91"
"2019/09/25","13650","-200","-1.44","1103","12.38","15696","0.87","400","2.93"
"2019/09/24","13850","100","0.73","1103","12.56","15696","0.88","400","2.89"
"2019/09/23","13750","300","2.23","1103","12.47","15696","0.88","400","2.91"
"2019/09/20","13450","0","0.00","1103","12.19","15696","0.86","400","2.97"
"2019/09/19","13450","0","0.00","1103","12.19","15696","0.86","400","2.97"
"2019/09/18","13450","-100","-0.74","1103","12.19","15696","0.86","400","2.97"
"2019/09/17","13550","50","0.37","1103","12.28","15696","0.86","400","2.95"
"2019/09/16","13500","-200","-1.46","1103","12.24","15696","0.86","400","2.96"
"2019/09/11","13700","200","1.48","1103","12.42","15696","0.87","400","2.92"
"2019/09/10","13500","350","2.66","1103","12.24","15696","0.86","400","2.96"
"2019/09/09","13150","50","0.38","1103","11.92","15696","0.84","400","3.04"
"2019/09/06","13100","-150","-1.13","1103","11.88","15696","0.83","400","3.05"
"2019/09/05","13250","-100","-0.75","1103","12.01","15696","0.84","400","3.02"
"2019/09/04","13350","150","1.14","1103","12.10","15696","0.85","400","3.00"
"2019/09/03","13200","0","0.00","1103","11.97","15696","0.84","400","3.03"
"2019/09/02","13200","0","0.00","1103","11.97","15696","0.84","400","3.03"
"2019/08/30","13200","200","1.54","1103","11.97","15696","0.84","400","3.03"
"2019/08/29","13000","250","1.96","1103","11.79","15696","0.83","400","3.08"
"2019/08/28","12750","250","2.00","1103","11.56","15696","0.81","400","3.14"
"2019/08/27","12500","200","1.63","1103","11.33","15696","0.80","400","3.20"
"2019/08/26","12300","-50","-0.40","1103","11.15","15696","0.78","400","3.25"
"2019/08/23","12350","-50","-0.40","1103","11.20","15696","0.79","400","3.24"
"2019/08/22","12400","-100","-0.80","1103","11.24","15696","0.79","400","3.23"
"2019/08/21","12500","0","0.00","1103","11.33","15696","0.80","400","3.20"
"2019/08/20","12500","150","1.21","1103","11.33","15696","0.80","400","3.20"
"2019/08/19","12350","150","1.23","1103","11.20","15696","0.79","400","3.24"
"2019/08/16","12200","0","0.00","1103","11.06","15696","0.78","400","3.28"
"2019/08/14","12200","-300","-2.40","1103","11.06","15696","0.78","400","3.28"
"2019/08/13","12500","50","0.40","1103","11.33","15696","0.80","400","3.20"
"2019/08/12","12450","0","0.00","1103","11.29","15696","0.79","400","3.21"
"2019/08/09","12450","0","0.00","1103","11.29","15696","0.79","400","3.21"
"2019/08/08","12450","-350","-2.73","1103","11.29","15696","0.79","400","3.21"
"2019/08/07","12800","-350","-2.66","1103","11.60","15696","0.82","400","3.13"
"2019/08/06","13150","-300","-2.23","1103","11.92","15696","0.84","400","3.04"
"2019/08/05","13450","450","3.46","1103","12.19","15696","0.86","400","2.97"
"2019/08/02","13000","250","1.96","1103","11.79","15696","0.83","400","3.08"
"2019/08/01","12750","-250","-1.92","1103","11.56","15696","0.81","400","3.14"
"2019/07/31","13000","0","0.00","1103","11.79","15696","0.83","400","3.08"
"2019/07/30","13000","150","1.17","1103","11.79","15696","0.83","400","3.08"
"2019/07/29","12850","-50","-0.39","1103","11.65","15696","0.82","400","3.11"
"2019/07/26","12900","-150","-1.15","1103","11.70","15696","0.82","400","3.10"
"2019/07/25","13050","-150","-1.14","1103","11.83","15696","0.83","400","3.07"
"2019/07/24","13200","-150","-1.12","1103","11.97","15696","0.84","400","3.03"
"2019/07/23","13350","-400","-2.91","1103","12.10","15696","0.85","400","3.00"
"2019/07/22","13750","-400","-2.83","1103","12.47","15696","0.88","400","2.91"
"2019/07/19","14150","200","1.43","1103","12.83","15696","0.90","400","2.83"
"2019/07/18","13950","-50","-0.36","1103","12.65","15696","0.89","400","2.87"
"2019/07/17","14000","100","0.72","1103","12.69","15696","0.89","400","2.86"
"2019/07/16","13900","-100","-0.71","1103","12.60","15696","0.89","400","2.88"
"2019/07/15","14000","50","0.36","1103","12.69","15696","0.89","400","2.86"
"2019/07/12","13950","300","2.20","1103","12.65","15696","0.89","400","2.87"
"2019/07/11","13650","0","0.00","1103","12.38","15696","0.87","400","2.93"
"2019/07/10","13650","-50","-0.36","1103","12.38","15696","0.87","400","2.93"
"2019/07/09","13700","-150","-1.08","1103","12.42","15696","0.87","400","2.92"
"2019/07/08","13850","-250","-1.77","1103","12.56","15696","0.88","400","2.89"
"2019/07/05","14100","0","0.00","1103","12.78","15696","0.90","400","2.84"
"2019/07/04","14100","-250","-1.74","1103","12.78","15696","0.90","400","2.84"
"2019/07/03","14350","-450","-3.04","1103","13.01","15696","0.91","400","2.79"
"2019/07/02","14800","100","0.68","1103","13.42","15696","0.94","400","2.70"
"2019/07/01","14700","200","1.38","1103","13.33","15696","0.94","400","2.72"
"2019/06/28","14500","-150","-1.02","1103","13.15","15696","0.92","400","2.76"
"2019/06/27","14650","50","0.34","1103","13.28","15696","0.93","400","2.73"
"2019/06/26","14600","0","0.00","1103","13.24","15696","0.93","400","2.74"
"2019/06/25","14600","0","0.00","1103","13.24","15696","0.93","400","2.74"
"2019/06/24","14600","-50","-0.34","1103","13.24","15696","0.93","400","2.74"
"2019/06/21","14650","0","0.00","1103","13.28","15696","0.93","400","2.73"
"2019/06/20","14650","150","1.03","1103","13.28","15696","0.93","400","2.73"
"2019/06/19","14500","150","1.05","1103","13.15","15696","0.92","400","2.76"
"2019/06/18","14350","-50","-0.35","1103","13.01","15696","0.91","400","2.79"
"2019/06/17","14400","-300","-2.04","1103","13.06","15696","0.92","400","2.78"
"2019/06/14","14700","100","0.68","1103","13.33","15696","0.94","400","2.72"
"2019/06/13","14600","0","0.00","1103","13.24","15696","0.93","400","2.74"
"2019/06/12","14600","0","0.00","1103","13.24","15696","0.93","400","2.74"
"2019/06/11","14600","250","1.74","1103","13.24","15696","0.93","400","2.74"
"2019/06/10","14350","200","1.41","1103","13.01","15696","0.91","400","2.79"
"2019/06/07","14150","-250","-1.74","1103","12.83","15696","0.90","400","2.83"
"2019/06/05","14400","50","0.35","1103","13.06","15696","0.92","400","2.78"
"2019/06/04","14350","350","2.50","1103","13.01","15696","0.91","400","2.79"
"2019/06/03","14000","50","0.36","1103","12.69","15696","0.89","400","2.86"
"2019/05/31","13950","-200","-1.41","1103","12.65","15696","0.89","400","2.87"
"2019/05/30","14150","100","0.71","1103","12.83","15696","0.90","400","2.83"
"2019/05/29","14050","250","1.81","1103","12.74","15696","0.90","400","2.85"
"2019/05/28","13800","-100","-0.72","1103","12.51","15696","0.88","400","2.90"
"2019/05/27","13900","-200","-1.42","1103","12.60","15696","0.89","400","2.88"
"2019/05/24","14100","100","0.71","1103","12.78","15696","0.90","400","2.84"
"2019/05/23","14000","-950","-6.35","1103","12.69","15696","0.89","400","2.86"
"2019/05/22","14950","150","1.01","1103","13.55","15696","0.95","400","2.68"
"2019/05/21","14800","-600","-3.90","1103","13.42","15696","0.94","400","2.70"
"2019/05/20","15400","100","0.65","1103","13.96","15696","0.98","400","2.60"
"2019/05/17","15300","-150","-0.97","1103","13.87","15696","0.97","400","2.61"
"2019/05/16","15450","-150","-0.96","1103","14.01","15696","0.98","400","2.59"
"2019/05/15","15600","0","0.00","1103","14.14","15696","0.99","400","2.56"
"2019/05/14","15600","-100","-0.64","1103","14.14","15696","0.99","400","2.56"
"2019/05/13","15700","-100","-0.63","1103","14.23","15696","1.00","400","2.55"
"2019/05/10","15800","350","2.27","1103","14.32","15696","1.01","400","2.53"
"2019/05/09","15450","-300","-1.90","1103","14.01","15696","0.98","400","2.59"
"2019/05/08","15750","500","3.28","1103","14.28","15696","1.00","400","2.54"
"2019/05/07","15250","150","0.99","1103","13.83","15696","0.97","400","2.62"
"2019/05/03","15100","250","1.68","1103","13.69","15696","0.96","400","2.65"
"2019/05/02","14850","550","3.85","1103","13.46","15696","0.95","400","2.69"
"2019/04/30","14300","-100","-0.69","1253","11.41","11985","1.19","400","2.80"
"2019/04/29","14400","-100","-0.69","1253","11.49","11985","1.20","400","2.78"
"2019/04/26","14500","0","0.00","1253","11.57","11985","1.21","400","2.76"
"2019/04/25","14500","-50","-0.34","1253","11.57","11985","1.21","400","2.76"
"2019/04/24","14550","150","1.04","1253","11.61","11985","1.21","400","2.75"
"2019/04/23","14400","0","0.00","1253","11.49","11985","1.20","400","2.78"
"2019/04/22","14400","0","0.00","1253","11.49","11985","1.20","400","2.78"
"2019/04/19","14400","0","0.00","1253","11.49","11985","1.20","400","2.78"
"2019/04/18","14400","-250","-1.71","1253","11.49","11985","1.20","400","2.78"
"2019/04/17","14650","-50","-0.34","1253","11.69","11985","1.22","400","2.73"
"2019/04/16","14700","50","0.34","1253","11.73","11985","1.23","400","2.72"
"2019/04/15","14650","150","1.03","1253","11.69","11985","1.22","400","2.73"
"2019/04/12","14500","0","0.00","1253","11.57","11985","1.21","400","2.76"
"2019/04/11","14500","-150","-1.02","1253","11.57","11985","1.21","400","2.76"
"2019/04/10","14650","200","1.38","1253","11.69","11985","1.22","400","2.73"
"2019/04/09","14450","-150","-1.03","1253","11.53","11985","1.21","400","2.77"
"2019/04/08","14600","-50","-0.34","1253","11.65","11985","1.22","400","2.74"
"2019/04/05","14650","-100","-0.68","1253","11.69","11985","1.22","400","2.73"
"2019/04/04","14750","50","0.34","1253","11.77","11985","1.23","400","2.71"
"2019/04/03","14700","-950","-6.07","1253","11.73","11985","1.23","400","2.72"
"2019/04/02","15650","50","0.32","1253","12.49","11985","1.31","400","2.56"
"2019/04/01","15600","150","0.97","1253","12.45","11985","1.30","400","2.56"
"2019/03/29","15450","-200","-1.28","1253","12.33","11985","1.29","400","2.59"
"2019/03/28","15650","0","0.00","1253","12.49","11985","1.31","400","2.56"
"2019/03/27","15650","350","2.29","1253","12.49","11985","1.31","400","2.56"
"2019/03/26","15300","-200","-1.29","1253","12.21","11985","1.28","400","2.61"
"2019/03/25","15500","450","2.99","1253","12.37","11985","1.29","400","2.58"
"2019/03/22","15050","300","2.03","1253","12.01","11985","1.26","400","2.66"
"2019/03/21","14750","-250","-1.67","1253","11.77","11985","1.23","400","2.71"
"2019/03/20","15000","-200","-1.32","1253","11.97","11985","1.25","400","2.67"
"2019/03/19","15200","100","0.66","1253","12.13","11985","1.27","400","2.63"
"2019/03/18","15100","50","0.33","1253","12.05","11985","1.26","400","2.65"
"2019/03/15","15050","400","2.73","1253","12.01","11985","1.26","400","2.66"
"2019/03/14","14650","-50","-0.34","1253","11.69","11985","1.22","400","2.73"
"2019/03/13","14700","0","0.00","1253","11.73","11985","1.23","400","2.72"
"2019/03/12","14700","0","0.00","1253","11.73","11985","1.23","400","2.72"
"2019/03/11","14700","-50","-0.34","1253","11.73","11985","1.23","400","2.72"
"2019/03/08","14750","-200","-1.34","1253","11.77","11985","1.23","400","2.71"
"2019/03/07","14950","50","0.34","1253","11.93","11985","1.25","400","2.68"
"2019/03/06","14900","-300","-1.97","1253","11.89","11985","1.24","400","2.68"
"2019/03/05","15200","100","0.66","1253","12.13","11985","1.27","400","2.63"
"2019/03/04","15100","100","0.67","1253","12.05","11985","1.26","400","2.65"
"2019/02/28","15000","-200","-1.32","1253","11.97","11985","1.25","400","2.67"
"2019/02/27","15200","-100","-0.65","1253","12.13","11985","1.27","400","2.63"
"2019/02/26","15300","-100","-0.65","1253","12.21","11985","1.28","400","2.61"
"2019/02/25","15400","300","1.99","1253","12.29","11985","1.28","400","2.60"
"2019/02/22","15100","250","1.68","1253","12.05","11985","1.26","400","2.65"
"2019/02/21","14850","-150","-1.00","1253","11.85","11985","1.24","400","2.69"
"2019/02/20","15000","150","1.01","1253","11.97","11985","1.25","400","2.67"
"2019/02/19","14850","-100","-0.67","1253","11.85","11985","1.24","400","2.69"
"2019/02/18","14950","-50","-0.33","1253","11.93","11985","1.25","400","2.68"
"2019/02/15","15000","50","0.33","1253","11.97","11985","1.25","400","2.67"
"2019/02/14","14950","250","1.70","1253","11.93","11985","1.25","400","2.68"
"2019/02/13","14700","0","0.00","1253","11.73","11985","1.23","400","2.72"
"2019/02/12","14700","-400","-2.65","1253","11.73","11985","1.23","400","2.72"
"2019/02/11","15100","-500","-3.21","1253","12.05","11985","1.26","400","2.65"
"2019/02/08","15600","900","6.12","1253","12.45","11985","1.30","400","2.56"
"2019/02/07","14700","-100","-0.68","1253","11.73","11985","1.23","400","2.72"
"2019/02/01","14800","-300","-1.99","1253","11.81","11985","1.23","400","2.70"
"2019/01/31","15100","100","0.67","1253","12.05","11985","1.26","400","2.65"
"2019/01/30","15000","-1150","-7.12","1253","11.97","11985","1.25","400","2.67"
"2019/01/29","16150","-700","-4.15","1253","12.89","11985","1.35","400","2.48"
"2019/01/28","16850","150","0.90","1253","13.45","11985","1.41","400","2.37"
"2019/01/25","16700","-150","-0.89","1253","13.33","11985","1.39","400","2.40"
"2019/01/24","16850","-250","-1.46","1253","13.45","11985","1.41","400","2.37"
"2019/01/23","17100","350","2.09","1253","13.65","11985","1.43","400","2.34"
"2019/01/22","16750","150","0.90","1253","13.37","11985","1.40","400","2.39"
"2019/01/21","16600","-750","-4.32","1253","13.25","11985","1.39","400","2.41"
"2019/01/18","17350","350","2.06","1253","13.85","11985","1.45","400","2.31"
"2019/01/17","17000","-100","-0.58","1253","13.57","11985","1.42","400","2.35"
"2019/01/16","17100","50","0.29","1253","13.65","11985","1.43","400","2.34"
"2019/01/15","17050","250","1.49","1253","13.61","11985","1.42","400","2.35"
"2019/01/14","16800","50","0.30","1253","13.41","11985","1.40","400","2.38"
"2019/01/11","16750","-400","-2.33","1253","13.37","11985","1.40","400","2.39"
"2019/01/10","17150","-450","-2.56","1253","13.69","11985","1.43","400","2.33"
"2019/01/09","17600","-300","-1.68","1253","14.05","11985","1.47","400","2.27"
"2019/01/08","17900","-300","-1.65","1253","14.29","11985","1.49","400","2.23"
"2019/01/07","18200","250","1.39","1253","14.53","11985","1.52","400","2.20"
"2019/01/04","17950","-150","-0.83","1253","14.33","11985","1.50","400","2.23"
"2019/01/03","18100","150","0.84","1253","14.45","11985","1.51","400","2.21"
"2019/01/02","17950","300","1.70","1253","14.33","11985","1.50","400","2.23"
"2018/12/28","17650","650","3.82","1253","14.09","11985","1.47","400","2.27"
"2018/12/27","17000","-300","-1.73","1253","13.57","11985","1.42","400","2.35"
"2018/12/26","17300","0","0.00","1253","13.81","11985","1.44","400","2.31"
"2018/12/24","17300","50","0.29","1253","13.81","11985","1.44","400","2.31"
"2018/12/21","17250","-50","-0.29","1253","13.77","11985","1.44","400","2.32"
"2018/12/20","17300","-200","-1.14","1253","13.81","11985","1.44","400","2.31"
"2018/12/19","17500","450","2.64","1253","13.97","11985","1.46","400","2.29"
"2018/12/18","17050","-550","-3.13","1253","13.61","11985","1.42","400","2.35"
"2018/12/17","17600","0","0.00","1253","14.05","11985","1.47","400","2.27"
"2018/12/14","17600","-100","-0.56","1253","14.05","11985","1.47","400","2.27"
"2018/12/13","17700","0","0.00","1253","14.13","11985","1.48","400","2.26"
"2018/12/12","17700","50","0.28","1253","14.13","11985","1.48","400","2.26"
"2018/12/11","17650","-250","-1.40","1253","14.09","11985","1.47","400","2.27"
"2018/12/10","17900","300","1.70","1253","14.29","11985","1.49","400","2.23"
"2018/12/07","17600","200","1.15","1253","14.05","11985","1.47","400","2.27"
"2018/12/06","17400","-200","-1.14","1253","13.89","11985","1.45","400","2.30"
"2018/12/05","17600","100","0.57","1253","14.05","11985","1.47","400","2.27"
"2018/12/04","17500","-450","-2.51","1253","13.97","11985","1.46","400","2.29"
"2018/12/03","17950","250","1.41","1253","14.33","11985","1.50","400","2.23"
"2018/11/30","17700","0","0.00","1253","14.13","11985","1.48","400","2.26"
"2018/11/29","17700","100","0.57","1253","14.13","11985","1.48","400","2.26"
"2018/11/28","17600","1000","6.02","1253","14.05","11985","1.47","400","2.27"
"2018/11/27","16600","350","2.15","1253","13.25","11985","1.39","400","2.41"
"2018/11/26","16250","150","0.93","1253","12.97","11985","1.36","400","2.46"
"2018/11/23","16100","0","0.00","1253","12.85","11985","1.34","400","2.48"
"2018/11/22","16100","150","0.94","1253","12.85","11985","1.34","400","2.48"
"2018/11/21","15950","0","0.00","1253","12.73","11985","1.33","400","2.51"
"2018/11/20","15950","500","3.24","1253","12.73","11985","1.33","400","2.51"
"2018/11/19","15450","100","0.65","1253","12.33","11985","1.29","400","2.59"
"2018/11/16","15350","100","0.66","1253","12.25","11985","1.28","400","2.61"
"2018/11/15","15250","350","2.35","1253","12.17","11985","1.27","400","2.62"
"2018/11/14","14900","-300","-1.97","1253","11.89","11985","1.24","400","2.68"
"2018/11/13","15200","0","0.00","1253","12.13","11985","1.27","400","2.63"
"2018/11/12","15200","-350","-2.25","1253","12.13","11985","1.27","400","2.63"
